filename,length,chroma_stft_mean,chroma_stft_var,rms_mean,rms_var,spectral_centroid_mean,spectral_centroid_var,spectral_bandwidth_mean,spectral_bandwidth_var,rolloff_mean,rolloff_var,zero_crossing_rate_mean,zero_crossing_rate_var,harmony_mean,harmony_var,perceptr_mean,perceptr_var,tempo,mfcc1_mean,mfcc1_var,mfcc2_mean,mfcc2_var,mfcc3_mean,mfcc3_var,mfcc4_mean,mfcc4_var,mfcc5_mean,mfcc5_var,mfcc6_mean,mfcc6_var,mfcc7_mean,mfcc7_var,mfcc8_mean,mfcc8_var,mfcc9_mean,mfcc9_var,mfcc10_mean,mfcc10_var,mfcc11_mean,mfcc11_var,mfcc12_mean,mfcc12_var,mfcc13_mean,mfcc13_var,mfcc14_mean,mfcc14_var,mfcc15_mean,mfcc15_var,mfcc16_mean,mfcc16_var,mfcc17_mean,mfcc17_var,mfcc18_mean,mfcc18_var,mfcc19_mean,mfcc19_var,mfcc20_mean,mfcc20_var,label
metal.00075.9.wav,66149,0.475671321,0.06842313,0.171310574,0.000758902,1737.05451,112553.6503,1943.06139,86996.56111,3539.810134,1038343.243,0.085941256,0.000380841,-4.89E-06,0.020965395,-8.35E-05,0.002449291,112.3471467,-84.45108795,713.2919312,123.3747559,228.8761902,-22.12181091,177.6161652,56.06674576,84.04670715,1.025441766,109.5248718,11.87398815,69.46400452,-17.25510788,32.91540146,27.00837326,44.20257568,-13.32153606,28.12526131,9.773831367,37.20328522,-4.550108433,27.4551487,20.02879906,25.34640884,-12.81504822,24.0599041,5.225044727,39.06557846,-2.024533987,30.05010223,6.117834568,22.52658463,-11.86593914,30.47281456,0.882827818,26.54551888,-2.980316401,27.6961441,2.870570183,21.83030701,metal
metal.00076.0.wav,66149,0.490974575,0.068725824,0.050565377,9.68E-06,2517.857815,96905.64678,1808.136143,1183.520328,4406.93566,46294.82683,0.155540114,0.002440288,3.35E-05,0.001189098,9.40E-05,0.000517226,143.5546875,-160.8704681,758.6364136,99.54447937,260.112915,-67.71628571,44.65840149,80.36701965,31.11178207,-39.03131866,39.22009277,14.14169121,31.04640007,-19.65200996,48.59501648,15.23024559,12.59239388,-10.68946648,53.56996536,11.41424751,14.21894073,-15.2167654,44.13957596,1.531755567,17.71956444,-26.23955154,22.28026009,-4.510329247,31.40132713,-10.28353024,12.5983696,-0.68359381,19.89108658,-7.995509624,12.23966026,-5.918766975,12.21139526,-8.796413422,18.27860641,-9.430716515,12.38889313,metal
metal.00076.1.wav,66149,0.480432361,0.071991906,0.052247785,7.04E-06,2514.737487,117458.6342,1807.942413,1608.566563,4402.960299,65668.17917,0.15476262,0.003144609,-3.84E-06,0.001363245,-7.24E-05,0.000514237,143.5546875,-159.9772186,907.6845093,100.0486984,290.6661987,-67.09263611,32.77308273,80.91661835,32.36621857,-37.50053406,40.83275223,16.09688568,23.03692436,-18.3373394,64.66049194,14.22590351,19.57145882,-9.552084923,60.6987381,11.87116241,15.80482674,-14.2065115,56.74758911,1.369620681,20.4630394,-24.73102379,26.60832405,-4.346943378,29.52913857,-9.502058029,16.7266922,-0.702169776,21.28074265,-7.628947735,11.60709286,-5.734347343,19.3939476,-8.165974617,15.55178261,-9.210479736,15.96847916,metal
metal.00076.2.wav,66149,0.498973191,0.071137376,0.086964831,0.001363398,2779.913457,198591.827,2127.622882,123677.4039,5147.429387,917515.9943,0.174376502,0.00288273,-3.12E-06,0.002574918,-6.46E-05,0.003836417,135.9991776,-106.7901993,1332.845947,79.57546997,321.6700745,-38.85819626,677.5549316,69.94361115,28.31561279,-22.90491676,76.60384369,18.41851044,113.5788498,-14.32546616,46.08625793,18.14768982,120.0704651,-10.56556606,53.88626099,14.57567501,79.73727417,-12.31954384,47.00422287,6.415684223,64.50997162,-21.34229279,25.90436172,-7.516088963,48.6414566,-9.51222229,20.16220284,-0.551290751,63.5939064,-6.057369232,31.77414322,-2.411103725,41.83411026,-3.341498137,14.80049992,-5.484019279,37.16920853,metal
metal.00076.3.wav,66149,0.504997551,0.075306252,0.126539186,0.001288395,2973.064638,140661.4034,2488.129512,15251.16611,5978.445388,266875.7321,0.164742338,0.002072824,6.63E-05,0.006278707,4.16E-05,0.005293512,143.5546875,-79.14115143,531.3311157,66.2996521,94.96639252,-14.58102036,96.15459442,71.70656586,35.81333923,-13.29460716,27.97883415,30.74424171,37.86693954,-17.49592018,37.27045059,30.05274582,27.18920517,-13.84615421,34.36885834,25.2806015,24.59762955,-12.97059441,29.45502663,13.86950302,27.63836479,-19.59376907,28.4509449,-0.066673689,25.04302979,-10.08822632,27.54413605,6.829755306,25.02301598,-7.521669388,25.21647072,5.700529575,27.40319252,-3.607593775,26.49141693,0.360973239,20.14188957,metal
metal.00076.4.wav,66149,0.550070882,0.065699197,0.112758048,0.001260362,2936.248857,254031.1668,2354.721522,49378.11233,5575.608849,753172.7128,0.183015325,0.004209488,3.01E-05,0.004156881,-9.66E-05,0.004202066,143.5546875,-73.31674194,892.9868774,71.85702515,273.0932922,-25.48342133,294.8777161,65.74801636,157.9027252,-14.51877308,63.87269974,26.04311371,55.13512039,-12.70468712,42.74603271,29.53632164,38.01301575,-13.44516754,33.9847641,22.99122047,34.1246376,-13.51255226,35.24988174,12.4940691,29.71337509,-19.95678711,29.52615356,2.056635857,24.91552353,-11.12233353,27.96961784,6.445076942,25.8221302,-10.39792633,28.77978516,3.66415453,18.98865318,-7.18336916,29.77109909,0.680528522,24.52630997,metal
metal.00076.5.wav,66149,0.501326263,0.075084634,0.105847433,0.000876529,2758.744767,104112.9328,2331.556938,28444.63539,5306.36099,356016.3766,0.154796424,0.001866816,-3.53E-05,0.003994585,-0.000105378,0.00347283,143.5546875,-86.1700592,592.788147,75.5534668,94.82666016,-23.55832291,160.6143646,69.76688385,44.699543,-12.05833149,44.85220718,22.74310684,40.96928024,-11.39350414,41.21759415,24.09555626,25.00372314,-10.16683292,29.93139839,21.81053925,22.99456215,-14.50695992,23.41961479,14.15519238,23.34626198,-21.96991348,27.95090675,1.183655977,38.23470688,-10.77998161,26.5085907,6.575119019,16.63565254,-8.286534309,25.942873,4.20760107,17.74073219,-4.271105766,23.5508709,0.646216035,19.0786953,metal
metal.00076.6.wav,66149,0.488153011,0.074985728,0.108780392,0.000961727,2851.515028,220379.9531,2350.833688,62714.3401,5487.985276,769728.2971,0.154811448,0.002579984,5.64E-05,0.004982444,-6.56E-05,0.003244417,143.5546875,-86.7536087,608.7426758,74.47167969,239.9510498,-21.90873718,280.6933289,71.3813858,80.73014832,-14.88120079,31.42534828,24.92205811,39.14064407,-13.46657276,54.2265625,25.28537369,36.94142151,-11.63981915,34.96786118,21.33232117,42.42154312,-12.7894125,29.23861885,12.24967861,29.43510818,-22.01255989,32.12693405,-1.991202474,26.6178627,-11.38251781,43.52825928,3.992901087,23.69840431,-8.577062607,40.78682709,2.739712715,29.83875084,-3.576541424,30.16106224,-1.025216103,18.13275528,metal
metal.00076.7.wav,66149,0.487387478,0.079265848,0.10775204,0.001059878,2725.598057,138878.5067,2330.918763,36263.9104,5292.861328,449325.4801,0.146600811,0.001943643,-2.19E-05,0.004170021,8.02E-05,0.003840348,143.5546875,-91.01687622,705.2792969,76.27494049,126.3631744,-22.98555374,208.6657257,69.17613983,40.78190231,-12.36668968,39.44431305,24.51321793,41.32388306,-11.05967712,42.49787903,24.51724815,31.09646225,-9.129971504,21.24975777,22.50208855,26.34474564,-12.67359924,28.79270744,12.88297558,31.56191444,-21.07069588,28.66686821,0.735635757,36.25469208,-10.40884972,39.81213379,5.692540646,29.75430679,-8.059825897,35.10393524,2.509157419,16.26288605,-5.472651482,13.44834518,-1.011591911,18.70640564,metal
metal.00076.8.wav,66149,0.533319354,0.067372143,0.113905065,0.000800593,3089.659088,199103.3291,2452.413653,37258.99192,5977.203087,488652.9425,0.189948918,0.003477713,-2.62E-06,0.004345967,-9.05E-05,0.004389991,143.5546875,-75.41615295,513.1415405,63.20751953,177.5322723,-16.87376976,262.2388,69.70393372,48.63809204,-14.05254841,36.29607773,27.23223877,59.02541351,-16.17649269,45.42324829,28.29083824,42.65353012,-13.88111496,38.19322586,23.69450188,17.77604103,-13.57892895,31.32338905,12.89577484,31.1494751,-21.42974091,27.19589043,-1.105364561,27.7214756,-10.94508934,27.30855751,5.259216309,17.33597183,-9.545714378,24.9817009,3.828450441,18.94528198,-6.186535835,24.70446968,-0.974560082,23.77158546,metal
metal.00076.9.wav,66149,0.452404469,0.089116022,0.104522556,0.001027458,2751.247393,142775.8766,2453.423422,37356.75751,5609.979154,457796.0213,0.131952374,0.002430911,2.20E-05,0.004606495,-0.000140819,0.003412362,135.9991776,-102.5035629,767.7346191,73.77404785,131.0883789,-14.11931324,226.3541107,66.50844574,36.86199188,-9.84883213,55.0249939,26.26473236,44.76309204,-10.37925339,35.35186386,26.49377632,26.79520607,-9.993160248,23.99200821,22.99115372,29.26057243,-11.55999279,28.20508194,14.6393919,28.56179047,-21.16279793,20.49687958,-0.42502436,24.17089462,-11.7485218,16.9664917,5.109366417,20.40220451,-8.61950779,27.87099838,3.685132265,20.02307129,-4.958362579,23.87769318,-0.983823955,18.62649918,metal
metal.00077.0.wav,66149,0.492300481,0.064081095,0.139950573,0.000484637,2749.651796,135252.4074,2263.463662,41953.57234,5300.894869,395339.1954,0.165166767,0.001573341,1.86E-05,0.007682106,-0.000104791,0.004513521,151.9990809,-47.60660172,435.6170654,86.03939056,198.6425171,-29.88772583,326.9602661,65.99617004,178.1289825,-25.37947655,62.98740768,29.97967911,59.47615814,-20.74963951,75.91426086,21.58908081,18.08089256,-11.10864925,41.3893013,18.84417534,32.61882782,-10.17200089,31.80369949,20.27550125,29.62905693,-13.46108627,27.08369446,9.740953445,27.23891258,-5.189515591,54.93100739,9.132593155,29.86706161,-8.04095459,34.70715714,6.300551414,35.27471542,-7.943805218,18.81380653,-2.190772772,18.92385483,metal
metal.00077.1.wav,66149,0.524276435,0.070062846,0.150159463,0.000491055,2909.555348,173179.5225,2351.337769,52372.21804,5597.887432,584160.7685,0.17753155,0.001599509,-3.46E-05,0.010077776,2.76E-05,0.004663519,151.9990809,-39.87350845,328.4053345,77.18154907,247.0887299,-24.79470062,229.4846039,67.58090973,294.9169006,-19.10708427,79.4525528,31.01422119,44.36191177,-16.62997437,41.7446785,24.68346596,26.58646965,-16.79878998,21.79254913,18.60826492,37.66684341,-10.24312973,30.55604744,19.09980774,26.67172623,-18.84371567,38.76649475,8.566789627,33.28059006,-6.093905926,32.18106079,7.958760738,38.22060394,-8.624923706,25.8795681,12.52826786,23.04209709,-2.548921108,25.73291397,4.401844978,31.78922462,metal
metal.00077.2.wav,66149,0.46813035,0.068599738,0.161583766,0.00043809,2871.236199,42385.97103,2325.864351,19505.04815,5601.862793,124932.2883,0.176697716,0.000728105,-7.90E-05,0.011397256,-0.000106942,0.005127545,151.9990809,-20.75527954,330.0662537,82.63450623,69.51927185,-33.25925827,168.9325867,54.83354187,52.30922699,-27.19649124,45.89304352,41.4443512,61.97496033,-17.44540787,49.40446091,24.94192886,36.96963501,-14.14351463,74.25526428,15.15204716,24.8298378,-18.00311279,36.5318718,10.45112514,50.20772934,-12.60732651,38.39413452,16.97374916,37.77467728,-5.398059845,60.29363251,7.291696548,57.83981323,-12.01059628,40.24710083,5.461848736,41.09244919,-9.811121941,57.85328293,3.406737804,39.61953735,metal
metal.00077.3.wav,66149,0.339372069,0.086528718,0.1662222,0.000373346,2614.364059,39383.58356,2159.874269,14165.16826,5122.500563,94451.85234,0.155292218,0.000554446,3.35E-05,0.014640836,-0.000289016,0.004456731,151.9990809,-33.00217819,260.5674744,92.62129974,114.1805725,-40.75524902,100.9833221,52.42905045,57.21260452,-38.55899048,66.49311066,42.26603699,55.25821304,-5.109199047,56.19206238,23.81200409,21.43817711,-13.87682247,26.7611866,15.06719971,18.29411507,-14.98014736,30.90287209,7.10015583,18.82426071,-8.876852989,31.43491173,20.00919914,53.61399841,3.679911375,54.07195282,8.145895958,23.38419533,-18.18471146,61.86835098,-3.345337391,27.07976341,-6.582913876,24.99212646,9.756731033,35.78448105,metal
metal.00077.4.wav,66149,0.363153458,0.089405902,0.159524307,0.000836452,2670.190368,60329.79023,2296.446319,13305.52063,5351.663537,157832.2703,0.146829928,0.00050648,-9.61E-07,0.013706422,-6.91E-05,0.004206842,151.9990809,-38.33316803,652.5100708,90.28766632,119.4891357,-27.29641151,84.34809875,61.17529297,64.62210846,-30.50381088,42.84065628,32.73236465,41.70554733,-23.95392609,40.97202682,18.23345947,24.30832672,-12.58830929,48.61556625,28.51576424,45.98291397,-3.109249592,36.0634613,18.2075634,46.609375,-17.22137451,49.04031372,5.92383194,28.90984344,-8.141283035,28.63650322,3.574450254,25.62691116,-7.592817307,16.93363762,8.436577797,27.13730431,-4.688658237,35.1560936,4.093128681,36.13730621,metal
metal.00077.5.wav,66149,0.326093763,0.085895076,0.162788332,0.000324937,2593.959354,96118.25595,2301.233479,26321.46378,5278.616286,317031.5152,0.136823918,0.000791014,2.54E-05,0.015287622,-0.000116383,0.003644718,151.9990809,-40.74831009,297.8353271,95.54527283,177.9816742,-22.77479362,83.40356445,59.13052368,40.94835663,-39.76588821,73.76186371,29.15483856,33.76591873,-14.59572411,24.73446465,24.50870705,17.42383575,-21.25177383,29.92947769,15.78838253,35.52394485,-9.829021454,24.92201042,26.92649078,33.75009918,0.317790002,43.55037689,14.5360899,14.92812443,-11.3363018,36.95213318,-1.997197986,40.85642624,-11.56086636,20.66039848,5.561452866,19.42168427,-3.6859653,20.7855835,-1.715188622,25.58551598,metal
metal.00077.6.wav,66149,0.478180766,0.070941843,0.136718169,0.000430807,2661.548197,89548.22317,2348.409293,16794.80146,5452.372671,205575.195,0.138063401,0.00101376,9.13E-05,0.00884243,-0.000101421,0.00330083,151.9990809,-58.74485397,722.6782227,89.95348358,112.8477325,-19.33228683,33.85369873,72.17195129,44.29866409,-25.63025856,30.56220245,32.1435318,25.29917145,-23.65959167,31.85103989,22.69178772,13.29342175,-13.548666,29.35634804,20.90178871,13.77822781,-9.324186325,32.27294159,13.33183193,16.2400322,-11.47977829,19.02905655,6.005327702,15.09040546,-9.626224518,27.12271309,7.601091862,15.0694809,-4.658530235,29.34066963,8.719631195,16.75567818,-4.104718208,22.76146698,-1.25962317,10.30976772,metal
metal.00077.7.wav,66149,0.46728006,0.06480246,0.14511919,0.000342622,2681.440244,94014.32806,2307.393687,41398.74585,5355.804537,358646.7731,0.151389724,0.001046111,-6.78E-05,0.009255704,4.46E-05,0.003971213,143.5546875,-42.9473877,328.3973083,88.98099518,170.7873993,-27.1313324,313.8361206,65.00106812,119.4134979,-21.38470268,48.01953888,32.10797501,36.15801239,-23.10575867,50.38634491,22.36231995,29.80813599,-13.85678482,39.07736969,19.68397713,13.39469814,-13.2615099,19.61194229,15.43437958,21.80603218,-14.69680786,36.30814743,7.786166668,22.87822151,-8.308233261,44.12391281,7.148316383,26.24554443,-8.057234764,16.02231026,6.899759769,18.49672699,-8.149327278,27.55260658,-0.961822391,10.10493183,metal
metal.00077.8.wav,66149,0.461338133,0.073533848,0.134960696,0.000704128,2808.397253,164473.2282,2309.656751,71012.29551,5447.900391,687655.3322,0.169178185,0.001298465,2.67E-05,0.007438886,-0.000310314,0.004301111,151.9990809,-52.20725632,553.0742798,82.49205017,216.5491333,-27.45942688,269.5055847,68.20153809,108.4126053,-18.96956444,52.70884323,25.64200401,69.46109772,-25.3471489,43.85324478,19.15912628,46.45098495,-11.27152538,80.49502563,22.55931664,72.26239777,-9.956493378,45.81522369,18.5303936,35.06674194,-15.17024136,41.04797363,8.167613029,49.9597702,-8.095393181,30.24817848,10.05854702,30.65726471,-5.80226326,22.64683723,9.750335693,33.3525238,-4.908517838,31.22835732,-1.137542844,29.21152306,metal
metal.00077.9.wav,66149,0.514156699,0.062066678,0.134181663,0.000435734,2832.38172,229266.4271,2362.563825,99114.56118,5565.587628,949302.5024,0.167446665,0.001795945,-5.86E-05,0.007389116,-2.58E-05,0.00393917,151.9990809,-47.30442429,412.1700745,85.61231995,330.694519,-23.65050316,402.6438599,61.01342773,122.3281784,-24.57205963,146.0557098,28.15867233,49.79317856,-20.07175827,88.28128052,20.80203819,43.13002396,-15.79742146,37.37131119,21.29112816,49.65161514,-11.93029308,34.31450653,19.66054726,23.07127762,-12.96173096,26.83003426,8.851405144,38.42907333,-9.855080605,44.96144485,7.524751186,31.24179077,-8.882429123,25.94166565,6.565917492,45.60907364,-6.738870144,17.4742527,0.37051481,23.08566093,metal
metal.00078.0.wav,66149,0.51461488,0.073617347,0.263843954,0.001405323,2824.16662,295965.094,2568.484964,59540.03022,5979.604868,905975.6317,0.121653395,0.001813056,-0.00023754,0.03860027,-0.000190297,0.011538462,99.38401442,-11.8904562,978.559082,71.47386169,231.9794617,-16.05362511,149.8852844,58.45070267,88.41747284,-2.96527195,73.73958588,39.64928055,43.14539337,-10.44301033,96.98698425,35.14253235,44.93432236,-10.4604187,41.69963837,20.71376228,23.29020691,-13.09701252,37.39562988,15.53610325,32.98352432,-8.888152122,28.84737015,6.346029758,20.94348907,-7.711393356,21.16952324,6.016747475,18.77890968,-8.582894325,19.95019913,2.131757021,14.46926117,-4.383678436,20.58220863,2.787696838,17.85993767,metal
metal.00078.1.wav,66149,0.515945256,0.071205132,0.257095039,0.001979647,2851.52528,268156.1811,2605.013115,54811.31968,6081.556303,748254.7883,0.121228966,0.001714387,-0.00010067,0.036945958,-0.000270168,0.010473403,99.38401442,-10.55142021,1218.703125,70.4743576,226.0817719,-12.7547102,138.899704,58.09729385,163.1965332,-3.335438013,48.44121933,37.69975281,56.55124664,-9.760062218,57.9734993,34.04092789,75.2151413,-8.819670677,44.221035,22.29497337,66.53453827,-10.08829784,43.15258408,16.51519394,41.97058487,-9.426522255,37.2660141,4.392411709,24.09620667,-7.381901741,28.626791,7.984230518,30.04329681,-7.587293625,21.12153435,1.981799364,16.43386841,-3.350781918,23.76543427,3.885381222,9.806995392,metal
metal.00078.2.wav,66149,0.539546251,0.067416795,0.250225067,0.002291575,2434.47103,439541.4887,2339.266152,135406.2708,5153.889348,1395061.325,0.099785907,0.001438992,-6.87E-05,0.032255076,-0.000202178,0.011739647,99.38401442,-24.31865501,2152.842773,86.94712067,529.5609131,-20.10256577,318.944458,66.74588013,228.9197998,-2.894967794,67.34546661,31.91878319,72.2407074,-6.059559345,95.12776184,26.44351768,121.7656479,-4.467827797,78.52567291,14.55656528,45.84050369,-8.406162262,34.86140442,12.31741333,41.07744217,-8.170599937,40.75646973,0.750573695,28.49930954,-6.710657597,22.42414474,1.895360112,25.551157,-4.560317039,23.92868423,0.305138171,27.08485413,0.194664881,27.02672768,-0.366605073,15.80374146,metal
metal.00078.3.wav,66149,0.50491631,0.076432034,0.268454611,0.001742364,3027.141847,353353.8122,2621.315097,87784.17129,6236.512545,899553.1036,0.148426232,0.003067323,5.24E-05,0.035603132,7.39E-05,0.013590577,99.38401442,-0.807525635,1243.232666,65.1049881,417.0513,-15.24286842,333.0120239,53.54537582,263.9358826,-3.639859915,92.166008,37.95397186,127.3681183,-5.872692108,112.5528107,35.82879639,72.5138855,-9.567696571,85.72815704,21.96379662,53.20147324,-9.313979149,49.31674576,13.83781528,67.81611633,-10.61916065,56.38372421,3.961806536,31.5043335,-6.440104961,38.23748398,5.904409409,30.75735855,-7.127651691,33.74358368,1.760263562,34.39550018,-4.140415668,26.07881927,0.639650404,18.45172119,metal
metal.00078.4.wav,66149,0.596281171,0.054429982,0.255778313,0.001052293,2914.155068,289333.7308,2580.396753,86691.97168,6048.676758,1074531.833,0.146078726,0.001996173,5.19E-05,0.029092692,-9.01E-05,0.013578504,99.38401442,0.880068481,1106.727173,70.46685028,253.6187439,-16.75100517,252.3657379,55.29397583,219.3918915,-0.071405672,74.55845642,32.04795456,170.3028412,-11.80320549,72.03121185,36.7962532,99.65742493,-10.3170166,75.60962677,22.90604782,50.25831604,-8.965333939,52.93198013,13.77044201,56.57785416,-9.164415359,49.46457291,6.345867634,29.97296143,-8.925089836,46.49547958,6.374042034,37.8033371,-5.808400631,20.93062973,3.204519033,22.08374023,-3.547365427,21.98750687,3.201078415,24.58830833,metal
metal.00078.5.wav,66149,0.538794279,0.068521962,0.272627503,0.001314183,2926.652186,402715.1932,2598.976468,87267.54702,6087.933444,1055258.24,0.14925631,0.002472244,0.000120978,0.032754097,-0.000433258,0.015912218,99.38401442,5.128996372,1126.796875,70.76136017,477.2612305,-11.40311527,433.9131165,53.77865982,159.0767059,-1.800567865,110.6640472,34.05226898,123.6459274,-11.99198818,103.2477188,32.06966019,106.8899307,-11.94021702,97.62204742,21.06036186,57.96310425,-9.128839493,51.30990601,12.82573891,53.80472565,-8.983007431,59.3707695,5.77892828,51.08682632,-5.546309948,37.64598083,8.103292465,41.58220291,-5.663385391,24.84689331,3.610113621,26.0815773,-3.347528458,29.93806076,3.069797039,26.18930817,metal
metal.00078.6.wav,66149,0.561487615,0.064255625,0.278353125,0.002047019,2898.845012,261556.652,2593.295027,103405.8883,6019.275654,1078497.693,0.140320763,0.001798799,-2.66E-05,0.036946077,-0.000880847,0.01553499,99.38401442,3.797751188,1095.936035,68.37001038,264.1410522,-13.97577667,289.2954407,57.45710373,282.084198,1.454899549,118.4918747,32.22097397,172.1155243,-7.352458954,90.93775177,32.5909729,86.16596985,-9.747556686,84.25946045,20.62965393,52.46785736,-7.510353565,62.46688843,13.14649391,64.21537018,-9.468300819,40.6383934,5.176978111,28.37008667,-7.211257935,42.51207352,7.127976418,28.10278511,-6.148765087,24.43610954,3.731513977,33.69236374,-1.092226744,37.6691246,2.749610424,18.45338058,metal
metal.00078.7.wav,66149,0.489211828,0.06983868,0.28073886,0.001087411,2636.914203,421286.4908,2424.175353,113576.9897,5454.194712,1557040.283,0.127741887,0.002321681,-0.000118287,0.033870678,-1.06E-05,0.016908804,99.38401442,6.593535423,937.9698486,83.01912689,568.4711304,-22.52598,375.3205261,50.88716125,199.1800842,-4.488073349,127.1987381,31.6956501,124.7862778,-5.151041985,108.9719086,32.80437088,100.4444275,-13.51224899,76.14726257,21.19194794,60.39411163,-9.316108704,65.92303467,13.88717937,78.75537109,-10.89217949,35.91246414,6.005007744,46.20662689,-7.545382023,51.55745316,8.632506371,28.62430954,-6.06949091,33.21033478,1.827660918,25.43074608,-4.41960907,29.89867401,2.074855089,26.70824051,metal
metal.00078.8.wav,66149,0.556633711,0.063365772,0.270777941,0.001414696,2641.694346,315074.8391,2504.788785,84429.89767,5679.216684,1181646.7,0.119782903,0.001612337,-0.000281448,0.033997174,-0.000474067,0.01437397,99.38401442,-0.59427774,1027.825684,81.94992828,446.6894836,-15.61120319,267.3804016,54.5720253,131.027832,-4.388224125,103.0863876,31.62662315,106.9209137,-10.27605629,95.1242218,31.83323669,60.96574402,-10.77751255,86.59453583,21.68451881,35.29026794,-9.54703331,60.27908325,16.39535713,56.50971222,-11.81509686,50.58716583,7.292590141,51.55664825,-6.211930752,40.11371613,6.754466057,25.63678169,-7.655732632,22.56117058,2.804666519,26.12373734,-3.283860922,25.52928162,1.236645341,18.09540749,metal
metal.00078.9.wav,66149,0.512578487,0.071457587,0.298804998,0.001449574,2958.506462,335844.8111,2633.879359,137089.7783,6145.658992,1531246.029,0.132132662,0.001740641,0.000186175,0.050321244,-0.000431381,0.013260677,99.38401442,12.51026917,727.3539429,68.17683411,360.8617859,-16.04241753,311.4761963,51.2595787,229.6734619,1.512332797,164.450882,32.95786667,145.2458191,-6.255688667,155.4768066,31.39318466,141.6955261,-9.173431396,90.12451935,22.90237808,72.677948,-6.775812626,78.2159729,13.07470322,65.45281219,-9.995541573,69.01774597,5.09332037,25.27983475,-4.300115585,44.82746506,7.60344696,35.73675156,-6.545970917,39.24097824,2.823389053,44.59989548,-3.91034174,34.81032562,2.376475811,26.31686974,metal
metal.00079.0.wav,66149,0.411087543,0.078831069,0.12037722,0.002284034,2867.000177,235444.058,2264.736112,100140.3048,5451.296011,867024.2018,0.150751202,0.001117749,4.64E-05,0.008426845,8.77E-05,0.004103848,123.046875,-82.58805847,1566.415405,71.75843048,252.7264709,-42.10222244,556.9625244,53.64356995,64.51165771,-15.15765858,105.7833786,38.59850311,72.98760223,-13.65577507,125.4122696,19.55861664,82.33337402,-16.59880638,56.86503983,16.92650986,39.063694,-6.336110592,35.26361847,16.8249588,38.75052643,-10.71749783,40.9270134,6.08719492,32.96385956,-9.39987278,47.75463867,0.295338392,28.90559196,-11.70350456,39.46437454,0.800055742,29.43425751,-2.676111221,40.50720596,-3.01393652,33.56983948,metal
metal.00079.1.wav,66149,0.459082037,0.071974896,0.127923116,0.001170776,2744.10868,217114.441,2350.773156,58818.21149,5489.890137,830532.3481,0.138236178,0.001686589,1.26E-05,0.008535073,0.000172131,0.003728543,123.046875,-73.63787842,1295.313721,77.28673553,248.0732574,-37.29837036,243.9588623,55.32952881,53.4275322,-5.272187233,83.87675476,38.70752716,61.60522461,-15.91687393,62.59840775,25.02524757,50.25697708,-18.24803352,39.99259949,20.71409988,38.44236374,-12.80833912,27.89076042,17.98637009,32.65628052,-10.58721447,29.31666946,14.31847286,37.6622963,-6.724546432,28.15031624,2.244543076,38.01350021,-9.101945877,38.13713074,-2.449200392,54.66972733,-5.408092499,38.30841064,-3.055301428,24.18528366,metal
metal.00079.2.wav,66149,0.444174886,0.075644389,0.124259479,0.001176529,2437.18792,186320.4357,2130.697411,88759.07185,4799.668157,788526.3379,0.121153846,0.000842161,-4.02E-05,0.008238129,7.93E-05,0.003432766,123.046875,-83.16576385,687.2618408,92.14293671,414.2141113,-45.72167969,347.1016846,61.33361816,65.23775482,-5.728063107,39.93762589,35.5697937,76.70883942,-15.95925713,46.42381668,21.17000389,74.3400116,-14.17160702,25.68515968,15.99514771,50.62091064,-10.61999416,35.04307175,14.94605255,35.81349945,-8.57754612,31.40145111,8.068435669,100.155304,-5.021362305,27.00963783,3.559348106,52.30372238,-8.765874863,42.92705154,-0.704934478,35.89426804,-1.292574883,83.98862457,-3.217516661,34.7388916,metal
metal.00079.3.wav,66149,0.461562455,0.069780529,0.128775164,0.001160233,2652.629469,106881.0898,2328.130044,41749.67978,5381.810021,489080.8646,0.129894081,0.000961514,5.22E-05,0.0096474,2.09E-05,0.003048605,123.046875,-73.11965179,724.9846191,80.90278625,152.5585632,-39.45695114,194.1858521,56.17986298,47.39722824,-5.401919842,64.62691498,38.28649139,44.95083237,-16.37057686,42.91647339,23.1707592,47.79109573,-19.59746933,25.8920002,18.99988365,29.19837761,-12.1230278,32.37453461,20.66784668,39.50247955,-12.91863441,59.21564102,13.22334385,53.67347717,-8.5959692,41.72958374,4.715042591,42.13592148,-6.530422211,65.73078156,3.38041687,52.07313919,0.433758408,60.06678391,-4.17665863,31.54841805,metal
metal.00079.4.wav,66149,0.484293312,0.071238697,0.137844503,0.001845958,2604.352271,193212.9946,2302.412923,86398.21344,5340.482835,935677.972,0.125923978,0.001180631,-7.12E-06,0.010668772,1.92E-05,0.004102213,123.046875,-75.40950775,1525.064941,83.80344391,289.8926086,-37.99819565,273.1427917,56.12405396,85.64956665,-7.663934231,99.32209778,38.80056763,73.74275208,-9.801182747,159.8261719,23.28823662,64.22084045,-14.99335098,56.67095566,18.39406776,43.00682831,-12.6027441,51.5812645,15.7269659,51.37840271,-15.70580292,31.59877968,10.01966763,76.22049713,-6.860917568,32.18611145,6.992737293,42.60642242,-4.140511513,33.04618073,1.602504849,95.43730164,-0.673176229,58.43054581,-4.453464985,37.30701065,metal
